,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
877,CMT,2009-04-20 19:13:11,2009-04-20 19:29:21,2,7.3,-73.862705,40.769053,,Not a stored,-73.941145,40.717749,Cash,18.1,0.0,,0.0,0.0,0.0,18.1,138,80,4
878,CMT,2009-04-12 21:39:41,2009-04-12 21:52:38,2,2.9,-74.003864,40.722342,,Not a stored,-73.975026,40.744444,Credit card,10.2,0.0,,1.5,0.0,0.0,11.7,211,137,4
879,CMT,2009-04-01 21:43:06,2009-04-01 21:47:29,1,0.8,-73.980909,40.74122,,Not a stored,-73.993445,40.746467,Cash,5.0,0.0,,0.0,0.0,0.0,5.0,137,186,4
880,DDS,2009-04-07 11:23:17,2009-04-07 11:27:45,2,0.5,-73.949867,40.777106,,,-73.946598,40.777357,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,262,262,4
881,CMT,2009-04-03 18:11:58,2009-04-03 18:22:48,1,3.6,-73.952435,40.780832,,Not a stored,-73.973408,40.748129,Credit card,11.5,0.0,,2.87,0.0,0.0,14.37,263,233,4
882,CMT,2009-04-02 10:26:38,2009-04-02 10:31:20,1,0.9,-73.949261,40.781102,,Not a stored,-73.959671,40.773689,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,263,236,4
883,CMT,2009-04-04 22:35:20,2009-04-04 22:55:33,2,9.9,-73.976095,40.727935,,Not a stored,-73.940596,40.851308,Credit card,24.2,0.0,,4.84,0.0,0.0,29.04,4,243,4
884,CMT,2009-04-06 15:30:24,2009-04-06 15:47:09,3,1.5,-73.9795,40.761186,,Not a stored,-73.969314,40.749465,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,161,233,4
885,VTS,2009-04-10 19:15:00,2009-04-10 19:25:00,1,0.9,-73.975772,40.768473,,,-73.98239,40.772943,Cash,6.5,1.0,,0.0,0.0,0.0,7.5,43,142,4
886,VTS,2009-04-30 09:49:00,2009-04-30 10:03:00,2,1.91,-73.983033,40.739623,,,-74.000448,40.720683,Credit card,9.3,0.0,,2.0,0.0,0.0,11.3,137,211,4
887,VTS,2009-04-08 08:21:00,2009-04-08 08:30:00,1,2.32,-73.985108,40.778653,,,-73.979278,40.755163,Credit card,7.7,0.0,,1.0,0.0,0.0,8.7,143,161,4
888,VTS,2009-04-04 22:31:00,2009-04-04 22:38:00,1,1.4,-73.95643,40.771303,,,-73.969117,40.753987,Cash,6.1,0.5,,0.0,0.0,0.0,6.6,141,233,4
889,VTS,2009-04-07 15:12:00,2009-04-07 15:27:00,5,1.93,-73.958765,40.774918,,,-73.96105,40.756847,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,236,229,4
890,CMT,2009-04-09 16:09:58,2009-04-09 16:15:38,1,0.7,-74.012753,40.702355,,Not a stored,-74.005949,40.710321,Cash,5.4,0.0,,0.0,0.5,0.0,5.9,88,209,4
891,VTS,2009-04-09 11:33:00,2009-04-09 11:48:00,1,5.47,-73.985317,40.741825,,,-74.01535,40.711572,Credit card,15.3,0.0,,3.06,0.0,0.0,18.36,234,13,4
892,VTS,2009-04-10 01:24:00,2009-04-10 01:35:00,2,1.82,-73.987998,40.721658,,,-74.007432,40.705158,Credit card,8.1,0.5,,3.0,0.0,0.0,11.6,148,87,4
893,DDS,2009-04-28 19:22:47,2009-04-28 19:34:17,3,1.8,-73.971779,40.759689,,,-73.954368,40.770613,Cash,8.1,1.0,,0.0,0.0,0.0,9.1,162,140,4
894,VTS,2009-04-26 22:29:00,2009-04-26 22:57:00,1,18.06,-73.785547,40.648255,,,-73.982525,40.762155,Cash,45.0,0.0,,0.0,4.15,0.0,49.15,132,230,4
895,CMT,2009-04-01 15:38:15,2009-04-01 15:47:34,1,2.4,-73.986541,40.757522,,Not a stored,-73.960045,40.776181,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,230,236,4
896,VTS,2009-11-20 02:14:00,2009-11-20 02:31:00,1,6.03,-73.998643,40.72981,,,-73.9335,40.758345,Credit card,15.7,0.5,0.5,3.24,0.0,0.0,19.94,114,7,11
897,VTS,2009-11-22 02:34:00,2009-11-22 02:35:00,5,0.15,-73.98859,40.716587,,,-73.990118,40.714787,Cash,2.5,0.5,0.5,0.0,0.0,0.0,3.5,232,148,11
898,CMT,2009-11-20 05:28:43,2009-11-20 05:37:04,1,2.6,-73.985169,40.763751,,Not a stored,-73.953806,40.77099,Credit card,8.9,0.5,0.5,1.48,0.0,0.0,11.38,230,141,11
899,VTS,2009-11-09 20:31:00,2009-11-09 20:35:00,1,1.3,-73.954693,40.786677,,,-73.9737,40.796487,Cash,5.3,0.5,0.5,0.0,0.0,0.0,6.3,236,238,11
900,CMT,2009-11-20 14:52:55,2009-11-20 15:03:13,1,3.0,-73.999761,40.726897,,Not a stored,-73.996106,40.760839,Credit card,9.7,0.0,0.5,1.8,0.0,0.0,12.0,114,50,11
901,DDS,2009-11-01 19:54:38,2009-11-01 20:08:07,1,3.1,-73.971258,40.797825,,,-73.967444,40.764334,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,151,237,11
902,VTS,2009-11-06 22:53:00,2009-11-06 23:23:00,1,18.52,-73.781085,40.645023,,,-73.982042,40.775088,Cash,45.0,0.0,0.5,0.0,0.0,0.0,45.5,132,142,11
903,VTS,2009-11-20 19:39:00,2009-11-20 19:49:00,3,2.17,-73.974383,40.76134,,,-73.963187,40.759875,Credit card,8.1,1.0,0.5,2.0,0.0,0.0,11.6,161,229,11
904,VTS,2009-11-04 23:15:00,2009-11-04 23:21:00,1,1.52,0.0,0.0,,,0.0,0.0,Cash,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,,11
905,VTS,2009-11-12 20:48:00,2009-11-12 20:52:00,1,0.61,-73.996643,40.742677,,,-74.006005,40.743718,Cash,4.1,0.5,0.5,0.0,0.0,0.0,5.1,90,246,11
906,VTS,2009-11-16 21:16:00,2009-11-16 21:21:00,1,0.84,-73.977697,40.752977,,,-73.986033,40.759735,Cash,4.9,0.5,0.5,0.0,0.0,0.0,5.9,162,230,11
907,CMT,2009-11-20 16:36:33,2009-11-20 16:55:45,1,4.6,-73.997076,40.722077,,Not a stored,-73.950716,40.771491,Credit card,14.5,1.0,0.5,1.5,0.0,0.0,17.5,144,262,11
908,CMT,2009-11-14 00:40:59,2009-11-14 00:52:20,2,3.6,-73.994139,40.719947,,Not a stored,-73.955047,40.727482,Cash,10.5,0.5,0.5,0.0,0.0,0.0,11.5,148,112,11
909,VTS,2009-11-23 20:04:00,2009-11-23 20:21:00,1,3.15,-73.987252,40.754885,,,-73.988315,40.723613,Credit card,11.3,0.5,0.5,3.0,0.0,0.0,15.3,100,79,11
910,CMT,2009-11-08 11:02:48,2009-11-08 11:39:30,2,17.8,-73.98648,40.758725,,Not a stored,-73.786086,40.639286,Cash,45.0,0.0,0.5,0.0,0.0,0.0,45.5,230,132,11
911,VTS,2009-11-01 05:13:00,2009-11-01 05:13:00,1,0.09,-73.92938,40.737733,,,-73.928413,40.738162,Cash,2.5,0.5,,0.0,0.0,0.0,3.5,226,226,11
912,VTS,2009-11-12 09:44:00,2009-11-12 09:47:00,1,0.49,-73.979747,40.76615,,,-73.974158,40.761882,Cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,163,161,11
913,VTS,2009-11-29 04:23:00,2009-11-29 04:37:00,2,3.92,-73.974593,40.742235,,,-73.979125,40.749647,Cash,12.1,0.5,0.5,0.0,0.0,0.0,13.1,137,170,11
914,CMT,2009-11-08 11:14:04,2009-11-08 11:48:42,3,16.5,-73.981265,40.760362,,Not a stored,-73.787325,40.641273,Credit card,45.0,0.0,0.5,6.82,0.0,0.0,52.32,230,132,11
915,VTS,2009-11-08 17:20:00,2009-11-08 17:41:00,5,7.13,-73.95217,40.781285,,,-74.00389,40.723752,Cash,19.3,0.0,0.5,0.0,0.0,0.0,19.8,263,211,11
916,CMT,2009-11-06 19:20:38,2009-11-06 19:40:36,1,4.5,-73.983373,40.73898,,Not a stored,-74.017316,40.704952,Cash,14.9,1.0,0.5,0.0,0.0,0.0,16.4,107,13,11
917,VTS,2009-11-13 12:54:00,2009-11-13 12:57:00,1,0.35,-73.979198,40.771345,,,-73.976272,40.775713,Credit card,3.7,0.0,0.5,2.0,0.0,0.0,6.2,142,142,11
918,VTS,2009-11-07 23:25:00,2009-11-07 23:51:00,2,4.65,-73.995567,40.723195,,,-73.984305,40.763562,Credit card,16.5,0.5,0.5,0.0,0.0,0.0,17.5,144,230,11
919,VTS,2009-11-11 21:41:00,2009-11-11 21:50:00,5,3.47,-73.97555,40.622383,,,-73.97555,40.622383,Cash,9.7,0.5,0.5,0.0,0.0,0.0,10.7,178,178,11
920,CMT,2009-11-11 19:35:56,2009-11-11 19:47:32,1,1.4,-73.965772,40.752393,,Not a stored,-73.979278,40.764765,Cash,7.7,0.0,0.5,0.0,0.0,0.0,8.2,229,163,11
921,VTS,2009-11-13 11:40:00,2009-11-13 11:52:00,1,2.29,-73.961158,40.806483,,,-73.976963,40.784863,Credit card,8.5,0.0,0.5,1.5,0.0,0.0,10.5,166,239,11
922,CMT,2009-11-15 02:34:16,2009-11-15 02:54:41,3,5.8,-74.008583,40.719998,,Not a stored,-73.961409,40.760401,Credit card,17.3,0.5,0.5,2.0,0.0,0.0,20.3,231,141,11
923,VTS,2009-11-16 17:00:00,2009-11-16 17:10:00,1,3.33,-73.99181,40.759443,,,-73.96644,40.79449,Credit card,9.3,1.0,0.5,2.0,0.0,0.0,12.8,48,151,11
924,VTS,2009-11-01 00:40:00,2009-11-01 00:56:00,2,2.43,-73.970215,40.752495,,,-74.001977,40.745238,Credit card,10.5,0.5,,1.0,0.0,0.0,12.5,233,68,11
925,VTS,2009-11-06 16:49:00,2009-11-06 16:51:00,1,0.46,-73.983802,40.749188,,,-73.988732,40.744715,Credit card,3.3,1.0,0.5,1.5,0.0,0.0,6.3,164,234,11
926,CMT,2009-11-21 13:16:58,2009-11-21 13:29:14,4,3.9,-74.004205,40.742392,,Not a stored,-74.009358,40.706288,Cash,12.1,0.0,0.5,0.0,0.0,0.0,12.6,68,87,11
927,CMT,2009-11-08 02:55:47,2009-11-08 03:01:45,2,1.3,-73.984089,40.751965,,Not a stored,-73.985925,40.763124,Cash,6.1,0.5,0.5,0.0,0.0,0.0,7.1,164,230,11
928,CMT,2009-11-02 17:36:07,2009-11-02 17:49:18,1,2.5,-73.982915,40.756986,,Not a stored,-73.952811,40.774987,Credit card,9.7,1.0,0.5,2.24,0.0,0.0,13.44,161,263,11
929,CMT,2009-11-24 14:00:49,2009-11-24 14:24:33,1,4.3,-73.948645,40.782428,,Not a stored,-73.954104,40.742648,Cash,15.7,0.0,0.5,0.0,0.0,0.0,16.2,263,145,11
930,VTS,2009-11-30 13:38:00,2009-11-30 13:42:00,1,1.24,-73.981428,40.77882,,,-73.971037,40.794307,Cash,4.9,0.0,0.5,0.0,0.0,0.0,5.4,142,238,11
931,VTS,2009-11-05 11:19:00,2009-11-05 11:38:00,1,2.53,-73.971302,40.797705,,,-73.983763,40.768202,Cash,12.1,0.0,0.5,0.0,0.0,0.0,12.6,151,48,11
932,VTS,2009-11-26 01:13:00,2009-11-26 01:31:00,2,4.62,-73.989052,40.749993,,,-73.947895,40.770973,Credit card,13.7,0.5,0.5,1.5,0.0,0.0,16.2,100,262,11
933,CMT,2009-11-16 10:55:29,2009-11-16 11:08:03,1,1.1,-73.979597,40.745059,,Not a stored,-73.98752,40.753766,Cash,7.7,0.0,0.5,0.0,0.0,0.0,8.2,170,100,11
934,CMT,2009-11-22 01:35:14,2009-11-22 01:44:07,1,2.9,-73.976366,40.785817,,Not a stored,-73.945142,40.808094,Credit card,8.9,0.5,0.5,1.98,0.0,0.0,11.88,239,41,11
935,VTS,2009-11-18 20:53:00,2009-11-18 21:02:00,1,2.07,-73.985523,40.755108,,,-73.966243,40.773323,Cash,7.7,0.5,0.5,0.0,0.0,0.0,8.7,100,237,11
936,VTS,2009-11-09 08:42:00,2009-11-09 08:53:00,1,1.65,-73.988222,40.770705,,,-73.986782,40.755157,Cash,7.7,0.0,0.5,0.0,0.0,0.0,8.2,142,100,11
937,CMT,2009-11-30 18:35:10,2009-11-30 18:59:17,1,5.7,-73.994695,40.750515,,Not a stored,-73.952142,40.716465,Cash,17.3,1.0,0.5,0.0,0.0,0.0,18.8,68,255,11
938,CMT,2009-11-04 07:42:34,2009-11-04 08:01:32,1,2.7,-73.96882,40.767238,,Not a stored,-73.970469,40.789906,Cash,11.7,0.0,0.5,0.0,0.0,0.0,12.2,237,238,11
939,VTS,2009-11-08 02:02:00,2009-11-08 02:05:00,5,0.59,-73.97932,40.771377,,,-73.975367,40.778538,Cash,4.1,0.5,0.5,0.0,0.0,0.0,5.1,142,239,11
940,CMT,2009-11-27 21:41:20,2009-11-27 21:59:21,4,4.8,-73.988473,40.719623,,Not a stored,-73.953583,40.776974,Cash,14.5,0.5,0.5,0.0,0.0,0.0,15.5,148,263,11
941,CMT,2009-11-14 00:24:16,2009-11-14 00:29:35,2,0.6,-73.98471,40.7452,,Not a stored,-73.992363,40.749156,Dispute,6.1,0.5,0.5,0.0,0.0,0.0,7.1,164,186,11
942,VTS,2009-11-18 08:36:00,2009-11-18 08:53:00,1,5.64,-73.978333,40.756848,,,-74.011233,40.702132,Credit card,16.1,0.0,0.5,3.22,0.0,0.0,19.82,161,88,11
943,DDS,2009-11-17 15:52:18,2009-11-17 16:04:14,2,1.9,-73.961309,40.760639,,,-73.981658,40.744979,Cash,8.5,0.0,,0.0,0.0,0.0,9.0,141,170,11
944,VTS,2009-11-02 14:40:00,2009-11-02 14:52:00,1,1.88,-73.963998,40.773825,,,-73.966403,40.79328,Cash,8.5,0.0,0.5,0.0,0.0,0.0,9.0,237,151,11
945,CMT,2009-11-01 01:18:53,2009-11-01 01:21:46,1,0.7,-73.953356,40.775988,,Not a stored,-73.949478,40.78091,Cash,3.7,0.5,0.5,0.0,0.0,0.0,4.7,263,263,11
946,VTS,2009-11-21 01:16:00,2009-11-21 01:30:00,1,5.14,-73.975305,40.789917,,,-73.936832,40.843002,Cash,14.5,0.5,0.5,0.0,0.0,0.0,15.5,238,244,11
947,CMT,2009-11-03 15:21:32,2009-11-03 15:43:49,2,6.3,-74.002894,40.760364,,Not a stored,-73.952994,40.788906,Cash,17.3,0.0,0.5,0.0,0.0,0.0,17.8,246,75,11
948,CMT,2009-11-05 18:21:22,2009-11-05 18:36:28,1,2.1,-74.000802,40.731829,,Not a stored,-73.990254,40.756827,Cash,9.7,1.0,0.5,0.0,0.0,0.0,11.2,249,48,11
949,VTS,2009-11-23 15:18:00,2009-11-23 15:32:00,1,2.11,-73.990038,40.775647,,,-73.989872,40.754662,Credit card,9.3,0.0,0.5,3.0,0.0,0.0,12.8,143,100,11
950,VTS,2009-11-07 21:04:00,2009-11-07 21:17:00,2,3.04,-73.972303,40.747262,,,-73.949715,40.784457,Credit card,10.1,0.5,0.5,2.0,0.0,0.0,13.1,170,263,11
951,VTS,2009-11-03 19:48:00,2009-11-03 19:54:00,5,1.3,-73.98227,40.742898,,,-73.994177,40.728458,Credit card,5.7,0.0,0.5,1.5,0.0,0.0,7.7,170,113,11
952,VTS,2009-11-05 23:25:00,2009-11-05 23:52:00,5,6.26,-73.968715,40.75945,,,-73.989087,40.720187,Cash,19.7,0.5,0.5,0.0,0.0,0.0,20.7,229,148,11
953,VTS,2009-11-25 18:04:00,2009-11-25 18:39:00,2,14.5,-73.776665,40.645388,,,-73.937712,40.629485,Cash,34.1,1.0,0.5,0.0,0.0,0.0,35.6,132,91,11
954,VTS,2009-11-05 17:49:00,2009-11-05 18:02:00,3,2.46,-73.994187,40.745862,,,-74.006548,40.714348,Credit card,9.7,1.0,0.5,2.0,0.0,0.0,13.2,186,231,11
955,DDS,2009-11-11 09:13:46,2009-11-11 09:20:26,3,0.5,-73.977394,40.755222,,,-73.970311,40.750468,Cash,4.9,0.0,,0.0,0.0,0.0,5.4,161,233,11
956,VTS,2009-11-20 05:09:00,2009-11-20 05:14:00,1,1.63,-73.985908,40.767853,,,-73.99334,40.748888,Cash,6.1,0.5,0.5,0.0,0.0,0.0,7.1,48,186,11
957,CMT,2009-11-21 19:05:06,2009-11-21 19:08:05,1,0.7,-73.953387,40.775411,,Not a stored,-73.959798,40.767054,Cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,263,141,11
958,VTS,2009-11-06 14:56:00,2009-11-06 15:00:00,1,0.51,-73.98195,40.725607,,,-73.989358,40.72631,Cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,79,79,11
959,VTS,2009-11-10 15:30:00,2009-11-10 15:40:00,5,1.73,-73.989412,40.75669,,,-73.97041,40.768153,Cash,7.3,0.0,0.5,0.0,0.0,0.0,7.8,48,43,11
960,VTS,2009-11-03 09:14:00,2009-11-03 09:34:00,1,2.27,-73.993725,40.718575,,,-73.992468,40.71851,Cash,11.3,0.0,0.5,0.0,0.0,0.0,11.8,148,148,11
961,CMT,2009-11-24 18:22:39,2009-11-24 18:38:16,2,2.6,-73.981913,40.777642,,Not a stored,-73.969698,40.753415,Cash,10.5,1.0,0.5,0.0,0.0,0.0,12.0,142,233,11
962,VTS,2009-11-16 14:19:00,2009-11-16 14:42:00,5,11.53,-73.954737,40.763455,,,-73.977992,40.647605,Cash,26.9,0.0,0.5,0.0,0.0,0.0,27.4,140,257,11
963,VTS,2009-11-02 16:43:00,2009-11-02 17:26:00,2,10.53,-73.877575,40.771327,,,-73.983735,40.760822,Cash,28.9,1.0,0.5,0.0,4.57,0.0,34.97,138,230,11
964,CMT,2009-11-08 12:40:42,2009-11-08 12:52:23,2,2.2,-73.972958,40.755691,,Not a stored,-74.001007,40.746852,Cash,8.5,0.0,0.5,0.0,0.0,0.0,9.0,162,68,11
965,VTS,2009-11-28 10:58:00,2009-11-28 11:01:00,1,0.55,-73.994065,40.724688,,,-74.002087,40.725515,Credit card,3.7,0.0,0.5,1.0,0.0,0.0,5.2,144,211,11
966,VTS,2009-11-05 13:32:00,2009-11-05 13:50:00,1,3.7,-73.97958,40.7496,,,-73.945698,40.793057,Cash,12.9,0.0,0.5,0.0,0.0,0.0,13.4,170,75,11
967,CMT,2009-11-06 15:14:55,2009-11-06 15:33:41,2,2.3,-74.004951,40.73742,,Not a stored,-73.980752,40.763513,Cash,10.9,0.0,0.5,0.0,0.0,0.0,11.4,249,230,11
968,CMT,2009-11-28 10:28:11,2009-11-28 10:32:00,1,1.1,-73.967338,40.788199,,Not a stored,-73.979173,40.777509,Cash,5.3,0.0,0.5,0.0,0.0,0.0,5.8,238,142,11
969,CMT,2009-11-26 19:33:50,2009-11-26 19:36:30,1,0.3,0.0,0.0,,Not a stored,0.0,0.0,Cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,,11
970,CMT,2009-11-05 16:32:56,2009-11-05 16:39:42,1,1.4,-73.953033,40.782759,,Not a stored,-73.974124,40.78754,Credit card,6.1,1.0,0.5,1.14,0.0,0.0,8.74,236,239,11
971,VTS,2009-11-22 02:01:00,2009-11-22 02:06:00,1,0.82,-73.987607,40.72409,,,-73.988168,40.71889,Cash,4.9,0.5,0.0,0.0,0.0,0.0,5.4,79,148,11
972,VTS,2009-11-04 23:31:00,2009-11-04 23:50:00,1,4.28,-73.985608,40.761572,,,-73.99288,40.717845,Cash,14.1,0.5,0.5,0.0,0.0,0.0,15.1,230,148,11
973,VTS,2009-11-09 17:30:00,2009-11-09 17:46:00,5,1.1,-73.982323,40.76769,,,-73.967333,40.76937,Credit card,8.5,1.0,0.5,2.0,0.0,0.0,12.0,142,237,11
974,VTS,2009-11-02 11:01:00,2009-11-02 11:11:00,1,1.22,-73.979767,40.783795,,,-73.96188,40.776417,Cash,7.3,0.0,0.5,0.0,0.0,0.0,7.8,239,236,11
975,CMT,2009-11-17 21:45:39,2009-11-17 21:53:07,1,1.2,-73.974238,40.750776,,Not a stored,-73.986558,40.740005,Cash,6.1,0.5,0.5,0.0,0.0,0.0,7.1,233,234,11
976,VTS,2009-11-03 15:17:00,2009-11-03 15:26:00,1,0.87,-73.990307,40.740647,,,-74.005063,40.746548,Credit card,6.5,0.0,0.5,1.0,0.0,0.0,8.0,234,68,11
977,CMT,2009-11-02 17:56:55,2009-11-02 18:02:19,1,1.4,-74.004392,40.725777,,Not a stored,-73.996168,40.742541,Credit card,5.7,1.0,0.5,1.08,0.0,0.0,8.28,125,90,11
978,VTS,2009-11-18 07:16:00,2009-11-18 07:20:00,1,1.18,-73.943242,40.776405,,,-73.95921,40.774477,Cash,4.9,0.0,0.5,0.0,0.0,0.0,5.4,262,236,11
979,VTS,2009-11-25 10:44:00,2009-11-25 10:51:00,3,1.43,-73.974517,40.747223,,,-73.987102,40.72938,Credit card,6.1,0.0,0.5,1.25,0.0,0.0,7.85,170,79,11
980,CMT,2009-11-02 11:20:51,2009-11-02 11:34:03,2,2.1,-73.978812,40.753787,,Not a stored,-74.004057,40.748021,Cash,8.9,0.0,0.5,0.0,0.0,0.0,9.4,161,246,11
981,DDS,2009-11-03 15:28:09,2009-11-03 15:38:50,2,0.9,-73.994544,40.740584,,,-73.980189,40.755258,Credit card,5.7,0.5,,1.85,0.0,0.0,8.05,90,161,11
982,CMT,2009-11-13 14:37:49,2009-11-13 14:41:38,1,0.9,0.0,0.0,,Not a stored,0.0,0.0,Cash,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,,11
983,VTS,2009-11-23 12:19:00,2009-11-23 12:27:00,1,1.3,-73.969617,40.758298,,,-73.963015,40.771755,Credit card,6.5,0.0,0.5,2.0,0.0,0.0,9.0,162,237,11
984,CMT,2009-11-01 23:40:42,2009-11-01 23:47:26,1,1.4,-73.982631,40.771634,,Not a stored,-73.964022,40.765478,Credit card,6.5,0.5,0.5,0.0,0.0,0.0,7.5,142,237,11
985,DDS,2009-11-17 18:28:22,2009-11-17 18:35:29,1,1.7,-73.970169,40.793968,,,-73.94648,40.797717,Cash,6.5,1.0,,0.0,0.0,0.0,8.0,238,75,11
986,VTS,2009-11-02 19:16:00,2009-11-02 19:31:00,5,4.13,-73.966392,40.753115,,,-73.947925,40.80135,Cash,12.1,1.0,0.5,0.0,0.0,0.0,13.6,229,41,11
987,VTS,2009-11-08 16:25:00,2009-11-08 16:32:00,1,1.31,-73.94805,40.824695,,,-73.940813,40.811802,Cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,116,42,11
988,VTS,2009-11-18 21:01:00,2009-11-18 21:18:00,1,2.73,-73.982823,40.749807,,,-73.957518,40.768138,Cash,10.9,0.5,0.5,0.0,0.0,0.0,11.9,170,141,11
989,VTS,2009-11-29 12:55:00,2009-11-29 13:06:00,1,3.63,-73.97844,40.728742,,,-73.951817,40.773553,Cash,10.1,0.0,0.5,0.0,0.0,0.0,10.6,4,262,11
990,CMT,2009-11-26 03:10:13,2009-11-26 03:21:07,2,2.2,-73.98083,40.72989,,Not a stored,-73.983457,40.749047,Cash,8.9,0.5,0.5,0.0,0.0,0.0,9.9,79,164,11
991,VTS,2009-11-04 21:38:00,2009-11-04 21:43:00,1,0.91,-73.983048,40.761328,,,-73.996463,40.763512,Cash,4.9,0.5,0.5,0.0,0.0,0.0,5.9,230,50,11
992,VTS,2009-11-06 17:39:00,2009-11-06 17:44:00,1,1.01,-74.003457,40.732398,,,-73.991898,40.735138,Cash,5.3,1.0,0.5,0.0,0.0,0.0,6.8,249,113,11
993,CMT,2009-11-04 07:18:12,2009-11-04 07:33:10,1,3.1,-73.988744,40.722542,,Not a stored,-73.972729,40.758389,Cash,10.9,0.0,0.5,0.0,0.0,0.0,11.4,148,161,11
994,VTS,2009-11-23 08:21:00,2009-11-23 08:31:00,1,2.49,-74.006698,40.729453,,,-73.978633,40.75047,Cash,8.5,0.0,0.5,0.0,0.0,0.0,9.0,158,170,11
995,VTS,2009-11-21 13:29:00,2009-11-21 13:35:00,5,0.99,-73.960457,40.781617,,,-73.97203,40.78217,Cash,5.3,0.0,0.5,0.0,0.0,0.0,5.8,236,43,11
996,VTS,2009-11-06 22:24:00,2009-11-06 22:42:00,2,1.43,-73.967338,40.756803,,,-73.987087,40.754875,Cash,9.7,0.5,0.5,0.0,0.0,0.0,10.7,229,100,11
997,VTS,2009-11-05 16:43:00,2009-11-05 17:09:00,1,5.18,-73.83046,40.759483,,,-73.797958,40.704733,Cash,16.9,1.0,0.5,0.0,0.0,0.0,18.4,92,130,11
998,VTS,2009-11-02 21:02:00,2009-11-02 21:21:00,5,10.1,-73.874475,40.77413,,,-73.978712,40.730968,Credit card,23.7,0.5,0.5,6.05,0.0,0.0,30.75,138,79,11
999,CMT,2009-11-01 03:07:34,2009-11-01 03:18:31,1,1.0,-73.981512,40.73817,,Not a stored,-73.998034,40.745796,Cash,7.3,0.5,0.0,0.0,0.0,0.0,7.8,107,68,11
1000,VTS,2009-11-14 22:04:00,2009-11-14 22:18:00,2,1.55,-73.982298,40.745962,,,-73.9837,40.728493,Cash,8.5,0.5,0.5,0.0,0.0,0.0,9.5,164,79,11
1001,CMT,2009-11-16 13:43:02,2009-11-16 13:47:29,1,0.8,-73.977687,40.751436,,Not a stored,-73.967383,40.75274,Cash,4.9,0.0,0.5,0.0,0.0,0.0,5.4,170,233,11
1002,CMT,2009-11-05 10:28:51,2009-11-05 10:39:17,1,0.8,-73.980888,40.758533,,Not a stored,-73.980622,40.756163,Credit card,6.5,0.0,0.5,1.4,0.0,0.0,8.4,230,161,11
1003,VTS,2009-11-22 04:26:00,2009-11-22 04:29:00,1,0.52,-73.94907,40.777557,,,-73.954462,40.774993,Cash,3.7,0.5,0.5,0.0,0.0,0.0,4.7,263,263,11
1004,CMT,2009-11-12 22:02:02,2009-11-12 22:08:31,2,3.0,-73.990274,40.719035,,Not a stored,-73.941802,40.720479,Cash,8.9,0.5,0.5,0.0,0.0,0.0,9.9,148,80,11
1005,CMT,2009-11-20 01:44:08,2009-11-20 02:05:06,1,6.5,-74.000875,40.721039,,Not a stored,-73.93059,40.758337,Credit card,17.3,0.5,0.5,3.66,0.0,0.0,21.96,211,7,11
1006,VTS,2009-11-04 23:36:00,2009-11-04 23:50:00,1,3.3,-73.986273,40.7412,,,-74.017475,40.706917,Credit card,10.9,0.5,0.5,3.0,0.0,0.0,14.9,234,13,11
1007,VTS,2009-11-21 01:48:00,2009-11-21 01:53:00,1,0.8,-74.000462,40.732302,,,-73.992492,40.724432,Cash,4.9,0.5,0.5,0.0,0.0,0.0,5.9,249,144,11
1008,VTS,2009-11-10 15:04:00,2009-11-10 15:19:00,1,2.1,-73.951263,40.782275,,,-73.968165,40.767397,Cash,9.7,0.0,0.5,0.0,0.0,0.0,10.2,236,237,11
1009,CMT,2009-11-06 12:18:59,2009-11-06 12:29:39,1,0.8,-73.989575,40.763035,,Not a stored,-73.975989,40.756678,Cash,6.9,0.0,0.5,0.0,0.0,0.0,7.4,48,161,11
1010,VTS,2009-11-17 14:12:00,2009-11-17 14:26:00,1,7.45,-73.865807,40.77121,,,-73.95377,40.716298,Credit card,17.7,0.0,0.5,3.54,0.0,0.0,21.74,138,255,11
1011,VTS,2009-11-12 08:12:00,2009-11-12 08:32:00,6,4.89,-73.992115,40.694733,,,-74.005582,40.74741,Credit card,14.5,0.0,0.5,2.9,0.0,0.0,17.9,33,246,11
1012,VTS,2009-11-11 18:14:00,2009-11-11 18:21:00,1,0.98,-73.95724,40.774425,,,-73.967893,40.764813,Cash,5.7,0.0,0.5,0.0,0.0,0.0,6.2,141,237,11
