,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
8326,CMT,2009-09-09 20:14:31,2009-09-09 20:24:34,1,2.0,-73.965747,40.761958,,Not a stored,-73.990852,40.751182,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,141,100,9
8327,CMT,2009-09-19 01:18:36,2009-09-19 01:19:48,2,0.5,-73.989049,40.748265,,Not a stored,-73.985073,40.755174,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,186,100,9
8328,CMT,2009-09-14 12:50:12,2009-09-14 13:00:04,2,1.6,-73.973324,40.763994,,Not a stored,-73.988745,40.745657,Credit card,7.3,0.0,,1.0,0.0,0.0,8.3,163,234,9
8329,VTS,2009-09-19 08:59:00,2009-09-19 09:04:00,2,0.99,-73.980017,40.764212,,,-73.975127,40.756357,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,163,161,9
8330,VTS,2009-09-28 14:03:00,2009-09-28 14:27:00,1,6.03,-73.982248,40.768312,,,-74.014988,40.709368,Cash,18.1,0.0,,0.0,0.0,0.0,18.1,142,13,9
8331,CMT,2009-09-12 17:54:03,2009-09-12 18:01:25,2,1.4,-73.978646,40.766789,,Not a stored,-73.959601,40.767103,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,43,141,9
8332,VTS,2009-09-25 16:01:00,2009-09-25 16:51:00,1,17.39,-73.789952,40.644085,,,-73.979495,40.746568,Cash,45.0,0.0,,0.0,4.57,0.0,49.57,132,170,9
8333,VTS,2009-09-25 07:06:00,2009-09-25 07:19:00,1,3.71,-73.98831,40.727435,,,-73.955963,40.76399,Credit card,11.3,0.0,,2.0,0.0,0.0,13.3,79,140,9
8334,CMT,2009-09-28 07:26:52,2009-09-28 07:45:04,2,4.4,0.0,0.0,,Not a stored,0.0,0.0,Cash,13.3,0.0,,0.0,0.0,0.0,13.3,,,9
8335,CMT,2009-09-10 10:18:49,2009-09-10 10:57:56,2,5.5,-74.012196,40.714236,,Not a stored,-73.970489,40.750604,Credit card,22.1,0.0,,0.0,0.0,0.0,22.1,231,233,9
8336,CMT,2009-09-16 14:50:06,2009-09-16 14:59:00,1,1.3,-73.99786,40.733691,,Not a stored,-73.993229,40.749778,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,113,186,9
8337,VTS,2009-09-22 23:43:00,2009-09-22 23:46:00,1,0.64,-73.947767,40.775153,,,-73.95362,40.76708,Credit card,4.1,0.5,,1.0,0.0,0.0,5.6,262,140,9
8338,CMT,2009-09-04 14:55:06,2009-09-04 15:39:43,1,18.7,-73.806642,40.6529,,Not a stored,-73.976887,40.792629,Cash,45.0,0.0,,0.0,5.5,0.0,50.5,132,238,9
8339,CMT,2009-09-20 12:48:05,2009-09-20 12:53:07,1,1.5,-73.958807,40.763875,,Not a stored,-73.953982,40.781365,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,141,236,9
8340,VTS,2009-09-05 18:33:00,2009-09-05 18:38:00,1,1.53,-73.95117,40.725605,,,-73.947942,40.74485,Credit card,6.1,0.0,,1.9,0.0,0.0,8.0,112,145,9
8341,CMT,2009-09-09 00:42:28,2009-09-09 00:58:34,1,4.5,-73.992907,40.743001,,Not a stored,-73.962148,40.713134,Credit card,13.7,0.0,,2.5,0.0,0.0,16.2,234,256,9
8342,CMT,2009-09-27 16:25:55,2009-09-27 16:34:07,1,1.7,-73.995586,40.724954,,Not a stored,-73.981203,40.744346,Credit card,7.3,0.0,,1.82,0.0,0.0,9.12,114,170,9
8343,VTS,2009-09-30 23:28:00,2009-09-30 23:31:00,1,0.88,-73.967395,40.766728,,,-73.957852,40.774433,Credit card,4.5,0.5,,1.0,0.0,0.0,6.0,237,141,9
8344,VTS,2009-09-17 16:08:00,2009-09-17 16:17:00,1,0.64,-73.990743,40.753387,,,-73.984452,40.746867,Cash,6.1,1.0,,0.0,0.0,0.0,7.1,100,164,9
8345,VTS,2009-09-15 09:11:00,2009-09-15 09:26:00,1,2.73,-73.985507,40.75965,,,-73.981943,40.755585,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,230,161,9
8346,CMT,2009-09-15 13:31:03,2009-09-15 13:39:38,1,1.1,-74.008922,40.714004,,Not a stored,-73.999186,40.72783,Credit card,6.5,0.0,,0.7,0.0,0.0,7.2,231,114,9
8347,CMT,2009-09-29 07:14:33,2009-09-29 07:26:23,1,2.6,-73.988676,40.764007,,Not a stored,-73.976995,40.738867,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,48,137,9
8348,VTS,2009-09-03 08:43:00,2009-09-03 08:59:00,1,7.22,-73.949353,40.78179,,,-74.004047,40.707588,Credit card,18.1,0.0,,3.62,0.0,0.0,21.72,263,87,9
8349,CMT,2009-09-17 17:31:17,2009-09-17 17:34:25,1,0.7,-73.971769,40.786666,,Not a stored,-73.980095,40.780512,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,238,239,9
8350,CMT,2009-09-19 12:17:47,2009-09-19 12:24:53,1,1.5,-73.992067,40.737914,,Not a stored,-73.985789,40.755721,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,234,100,9
8351,VTS,2009-09-01 11:18:00,2009-09-01 11:21:00,5,0.59,-73.971133,40.764642,,,-73.964042,40.76938,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,237,237,9
8352,VTS,2009-09-17 14:34:00,2009-09-17 14:44:00,1,1.66,-73.873695,40.700043,,,-73.870298,40.69761,Credit card,7.3,0.0,,4.0,0.0,0.0,11.3,96,96,9
8353,VTS,2009-09-04 00:57:00,2009-09-04 01:03:00,1,1.3,-73.996955,40.725307,,,-74.01029,40.712115,Credit card,5.7,0.5,,1.0,0.0,0.0,7.2,114,261,9
8354,CMT,2009-09-02 22:24:12,2009-09-02 22:44:04,2,5.4,0.0,0.0,,Not a stored,0.0,0.0,Cash,15.3,0.0,,0.0,0.0,0.0,15.3,,,9
8355,CMT,2009-09-22 09:39:03,2009-09-22 09:41:37,1,0.5,-74.002797,40.744507,,Not a stored,-74.007959,40.739577,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,68,158,9
8356,VTS,2009-09-25 16:28:00,2009-09-25 16:45:00,5,2.49,-73.982912,40.767235,,,-74.007252,40.742688,Cash,11.3,1.0,,0.0,0.0,0.0,12.3,142,68,9
8357,CMT,2009-09-02 12:39:43,2009-09-02 12:42:42,1,0.6,-73.961369,40.771755,,Not a stored,-73.966729,40.76405,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,237,237,9
8358,CMT,2009-09-17 22:29:56,2009-09-17 22:38:46,1,1.5,-73.98521,40.727951,,Not a stored,-73.992687,40.74207,Credit card,6.9,0.0,,1.85,0.0,0.0,8.75,79,234,9
8359,CMT,2009-09-24 17:35:40,2009-09-24 17:48:06,1,1.7,-73.990624,40.73377,,Not a stored,-73.975109,40.74783,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,113,170,9
8360,VTS,2009-09-08 11:08:00,2009-09-08 11:41:00,2,17.97,-73.985998,40.760672,,,-73.786627,40.64505,Credit card,45.0,0.0,,9.0,4.57,0.0,58.57,230,132,9
8361,VTS,2009-09-24 06:19:00,2009-09-24 06:24:00,5,1.0,-73.945398,40.793415,,,-73.956325,40.784263,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,75,236,9
8362,VTS,2009-09-22 12:06:00,2009-09-22 12:15:00,1,0.71,-73.991303,40.760212,,,-73.991303,40.760212,Credit card,5.3,0.0,,2.0,0.0,0.0,7.3,48,48,9
8363,CMT,2009-09-22 09:44:41,2009-09-22 09:49:41,1,1.0,-73.949095,40.770958,,Not a stored,-73.957066,40.779421,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,262,236,9
8364,CMT,2009-09-28 16:18:19,2009-09-28 16:27:04,1,1.3,-73.976927,40.763914,,Stored,-73.97806,40.749723,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,163,170,9
8365,CMT,2009-09-08 09:37:20,2009-09-08 09:49:05,1,1.8,-73.953739,40.772872,,Not a stored,-73.971956,40.756523,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,141,162,9
8366,VTS,2009-09-22 14:52:00,2009-09-22 15:16:00,1,3.55,-74.004242,40.737993,,,-73.966085,40.768732,Cash,14.5,0.0,,0.0,0.0,0.0,14.5,249,237,9
8367,VTS,2009-09-03 15:08:00,2009-09-03 15:13:00,1,0.79,-73.981247,40.753462,,,-73.990452,40.748402,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,164,186,9
8368,VTS,2009-09-29 15:51:00,2009-09-29 16:07:00,2,2.79,-73.955288,40.764798,,,-73.978908,40.751835,Credit card,10.5,0.0,,3.0,0.0,0.0,13.5,140,170,9
8369,VTS,2009-09-16 08:48:00,2009-09-16 09:15:00,5,3.78,-73.952202,40.784015,,,-73.991262,40.750357,Credit card,15.7,0.0,,3.14,0.0,0.0,18.84,236,100,9
8370,VTS,2009-09-25 07:31:00,2009-09-25 07:52:00,2,3.65,-74.006807,40.735653,,,-73.980963,40.765872,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,158,163,9
8371,VTS,2009-09-30 10:02:00,2009-09-30 10:19:00,1,3.32,-73.953,40.786698,,,-73.981708,40.763238,Credit card,11.7,0.0,,2.0,0.0,0.0,13.7,236,230,9
8372,CMT,2009-09-11 12:36:32,2009-09-11 12:41:34,1,1.0,-73.995017,40.739762,,Not a stored,-73.985934,40.752384,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,90,164,9
8373,DDS,2009-09-27 01:10:46,2009-09-27 01:14:55,1,0.5,-73.984713,40.768406,,,-73.975048,40.765249,Cash,4.1,0.5,,0.0,0.0,0.0,4.6,48,163,9
8374,CMT,2009-09-14 10:41:12,2009-09-14 10:48:53,1,0.7,-74.042069,40.740784,,Not a stored,-74.041844,40.740403,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,158,158,9
8375,CMT,2009-09-28 19:32:07,2009-09-28 19:45:02,1,2.7,-73.98887,40.757956,,Not a stored,-73.993105,40.732422,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,230,113,9
8376,VTS,2009-09-18 15:25:00,2009-09-18 15:32:00,5,1.23,-73.976593,40.764252,,,-73.981678,40.778555,Credit card,6.9,0.0,,2.0,0.0,0.0,8.9,163,142,9
8377,VTS,2009-09-08 12:51:00,2009-09-08 13:06:00,3,5.03,-73.97319,40.754263,,,-74.003118,40.715663,Credit card,14.1,0.0,,2.0,0.0,0.0,16.1,162,231,9
8378,VTS,2009-09-06 12:36:00,2009-09-06 12:51:00,1,1.44,-73.993317,40.74794,,,-73.984233,40.765292,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,186,48,9
8379,VTS,2009-09-28 09:32:00,2009-09-28 09:44:00,2,1.77,-73.98916,40.740515,,,-73.971735,40.759988,Credit card,8.1,0.0,,1.0,0.0,0.0,9.1,234,162,9
8380,CMT,2009-09-06 12:24:34,2009-09-06 12:29:56,1,1.1,-73.963255,40.758488,,Not a stored,-73.977085,40.751829,Credit card,5.3,0.0,,1.0,0.0,0.0,6.3,229,170,9
8381,CMT,2009-09-11 00:26:50,2009-09-11 00:34:10,1,1.6,-73.960157,40.77052,,Not a stored,-73.96508,40.752889,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,141,229,9
8382,CMT,2009-09-05 04:22:46,2009-09-05 05:01:26,2,15.7,-73.986705,40.722195,,Not a stored,-73.844544,40.723086,Cash,38.9,0.0,,0.0,0.0,0.0,38.9,148,95,9
8383,CMT,2009-09-05 11:26:44,2009-09-05 11:38:09,1,2.3,-73.985344,40.757918,,Not a stored,-73.985323,40.731969,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,230,79,9
8384,VTS,2009-09-21 14:48:00,2009-09-21 14:51:00,1,0.55,-73.946143,40.745422,,,-74.005292,40.72822,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,145,125,9
8385,CMT,2009-09-15 14:31:02,2009-09-15 14:41:08,3,1.2,-74.008478,40.733501,,Not a stored,-73.996769,40.72507,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,158,114,9
8386,CMT,2009-09-06 14:28:33,2009-09-06 14:46:06,1,3.4,-73.994877,40.755153,,Not a stored,-73.987553,40.719934,Cash,12.1,0.0,,0.0,0.0,0.0,12.1,68,148,9
8387,VTS,2009-09-07 19:29:00,2009-09-07 19:34:00,3,0.93,-73.982198,40.753287,,,-73.982062,40.761817,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,164,230,9
8388,VTS,2009-09-22 22:27:00,2009-09-22 22:37:00,1,1.66,-73.991785,40.727883,,,-74.008477,40.73453,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,113,158,9
8389,CMT,2009-09-30 15:25:21,2009-09-30 15:32:57,1,0.9,-73.976887,40.757193,,Not a stored,-73.985842,40.746237,Credit card,5.7,0.0,,1.3,0.0,0.0,7.0,161,164,9
8390,CMT,2009-09-03 08:39:36,2009-09-03 08:50:03,1,1.6,-73.990025,40.71937,,Not a stored,-73.976563,40.739538,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,148,137,9
8391,CMT,2009-09-28 13:41:46,2009-09-28 13:47:37,1,1.3,-74.00371,40.75078,,Not a stored,-73.989966,40.754225,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,246,100,9
8392,VTS,2009-09-25 19:59:00,2009-09-25 20:46:00,2,5.91,-73.981735,40.740863,,,-73.969603,40.801148,Cash,25.3,1.0,,0.0,0.0,0.0,26.3,137,151,9
8393,VTS,2009-09-26 00:47:00,2009-09-26 01:01:00,1,2.26,-74.005455,40.745722,,,-73.994262,40.724343,Credit card,9.3,0.5,,3.0,0.0,0.0,12.8,68,144,9
8394,CMT,2009-09-25 15:26:23,2009-09-25 16:21:57,1,19.1,-73.776682,40.645289,,Not a stored,-73.980001,40.777593,Cash,45.0,0.0,,0.0,0.0,0.0,45.0,132,142,9
8395,CMT,2009-09-28 01:12:52,2009-09-28 01:33:34,2,5.4,0.0,0.0,,Not a stored,0.0,0.0,Cash,16.1,0.0,,0.0,4.57,0.0,20.67,,,9
8396,VTS,2009-09-03 18:51:00,2009-09-03 19:04:00,1,2.73,-73.985493,40.747562,,,-74.009617,40.719702,Cash,9.7,1.0,,0.0,0.0,0.0,10.7,164,231,9
8397,CMT,2009-09-19 16:42:26,2009-09-19 16:54:35,1,2.0,-73.972506,40.761977,,Not a stored,-73.99019,40.739877,Credit card,8.9,0.0,,1.0,0.0,0.0,9.9,161,234,9
8398,CMT,2009-09-09 06:55:25,2009-09-09 07:11:44,1,3.7,-74.002091,40.715253,,Not a stored,-73.973183,40.76104,Credit card,12.5,0.0,,1.87,0.0,0.0,14.37,45,161,9
8399,VTS,2009-09-20 13:47:00,2009-09-20 13:51:00,2,0.93,-73.988917,40.721867,,,-73.987568,40.732505,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,148,79,9
8400,VTS,2009-09-25 12:00:00,2009-09-25 12:12:00,5,1.18,-73.991062,40.73992,,,-73.97785,40.748622,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,234,170,9
8401,CMT,2009-09-21 12:58:20,2009-09-21 13:19:21,1,0.7,-73.96934,40.76837,,Not a stored,-73.984022,40.743566,Cash,11.3,0.0,,0.0,0.0,0.0,11.3,237,234,9
8402,CMT,2009-09-11 17:37:53,2009-09-11 18:10:19,1,2.9,-73.984621,40.779711,,Not a stored,-73.978695,40.749059,Cash,16.9,0.0,,0.0,0.0,0.0,16.9,143,170,9
8403,CMT,2009-09-26 22:45:49,2009-09-26 22:50:44,1,0.8,-73.957045,40.77092,,Not a stored,-73.957481,40.779986,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,141,236,9
8404,CMT,2009-09-19 11:42:58,2009-09-19 11:45:43,1,0.6,-73.96742,40.752724,,Not a stored,-73.961317,40.760265,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,233,229,9
8405,VTS,2009-09-12 22:17:00,2009-09-12 22:29:00,4,5.19,-74.004803,40.709405,,,-73.969788,40.755765,Cash,13.7,0.5,,0.0,0.0,0.0,14.2,209,229,9
8406,VTS,2009-09-10 20:33:00,2009-09-10 20:38:00,1,1.01,-73.993983,40.756465,,,-73.994843,40.745818,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,48,186,9
8407,VTS,2009-09-10 14:29:00,2009-09-10 14:37:00,1,2.17,-74.008208,40.72207,,,-73.994788,40.750232,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,231,68,9
8408,VTS,2009-09-05 14:44:00,2009-09-05 14:51:00,1,1.76,-73.99099,40.760928,,,-73.991368,40.742305,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,48,234,9
8409,VTS,2009-09-03 20:54:00,2009-09-03 21:18:00,1,3.62,-73.96487,40.764083,,,-73.98912,40.770923,Cash,14.1,0.5,,0.0,0.0,0.0,14.6,237,143,9
8410,DDS,2009-09-19 01:30:41,2009-09-19 01:58:14,3,8.0,-73.987224,40.718503,,,-73.987224,40.718503,Cash,21.3,0.5,,0.0,0.0,0.0,21.8,148,148,9
8411,CMT,2009-09-06 07:25:06,2009-09-06 07:29:54,1,0.8,-73.975946,40.758053,,Not a stored,-73.984972,40.757855,Credit card,4.9,0.0,,1.22,0.0,0.0,6.12,161,230,9
8412,CMT,2009-09-25 11:10:54,2009-09-25 11:18:59,1,1.5,-73.975779,40.776406,,Not a stored,-73.956829,40.77837,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,142,236,9
8413,CMT,2009-09-03 14:28:02,2009-09-03 14:30:30,1,0.5,-73.967873,40.800525,,Not a stored,-73.967041,40.80733,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,151,166,9
8414,VTS,2009-09-15 16:14:00,2009-09-15 16:49:00,5,11.34,-73.97892,40.762917,,,-73.862187,40.768697,Credit card,29.7,1.0,,7.67,4.57,0.0,42.94,163,138,9
8415,VTS,2009-09-18 11:53:00,2009-09-18 12:01:00,5,1.26,-73.980102,40.760715,,,-73.965263,40.768997,Credit card,6.1,0.0,,2.0,0.0,0.0,8.1,161,237,9
8416,VTS,2009-09-03 17:08:00,2009-09-03 17:22:00,1,2.73,-73.984492,40.738302,,,-74.006668,40.75442,Cash,10.1,1.0,,0.0,0.0,0.0,11.1,107,246,9
8417,DDS,2009-09-24 20:32:30,2009-09-24 20:43:52,1,2.0,-73.993099,40.727992,,,-73.973343,40.751545,Cash,8.1,0.5,,0.0,0.0,0.0,8.6,113,233,9
8418,CMT,2009-09-25 14:26:16,2009-09-25 15:14:28,1,22.2,-73.954101,40.764253,,Not a stored,-74.138531,40.782978,Cash,66.7,0.0,,0.0,12.0,0.0,78.7,140,1,9
8419,CMT,2009-09-24 19:57:07,2009-09-24 20:06:15,1,0.4,-73.963754,40.761253,,Not a stored,-73.970768,40.761663,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,141,162,9
8420,CMT,2009-09-30 19:10:15,2009-09-30 19:17:16,3,1.8,-73.979828,40.781039,,Not a stored,-73.96062,40.797417,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,239,43,9
8421,VTS,2009-09-30 10:18:00,2009-09-30 10:20:00,1,0.22,-74.009423,40.706378,,,-74.011655,40.708087,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,87,261,9
8422,VTS,2009-09-18 18:01:00,2009-09-18 18:52:00,2,13.33,-73.989032,40.688663,,,-74.002223,40.625278,Cash,35.7,1.0,,0.0,0.0,0.0,36.7,25,67,9
8423,VTS,2009-09-21 17:37:00,2009-09-21 18:06:00,1,2.98,-73.983038,40.775702,,,-74.000328,40.737097,Cash,15.7,1.0,,0.0,0.0,0.0,16.7,142,249,9
8424,VTS,2009-09-19 18:43:00,2009-09-19 18:55:00,2,5.7,-73.973405,40.743597,,,-74.011305,40.715628,Cash,14.9,0.0,,0.0,0.0,0.0,14.9,170,231,9
8425,VTS,2009-09-09 09:09:00,2009-09-09 09:13:00,1,0.74,-73.971338,40.750388,,,-73.968663,40.758905,Credit card,4.5,0.0,,1.0,0.0,0.0,5.5,233,229,9
8426,CMT,2009-09-18 07:46:28,2009-09-18 08:10:39,1,9.9,-74.00955,40.72004,,Not a stored,-73.942452,40.841979,Credit card,26.1,0.0,,3.91,0.0,0.0,30.01,231,244,9
8427,CMT,2009-09-13 00:03:04,2009-09-13 00:18:46,1,2.6,-73.989179,40.721536,,Not a stored,-73.992222,40.749184,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,148,186,9
8428,CMT,2009-09-09 18:42:16,2009-09-09 18:46:48,1,0.9,-73.985881,40.740892,,Not a stored,-73.978006,40.752078,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,107,161,9
8429,CMT,2009-09-16 10:44:13,2009-09-16 10:52:40,1,0.7,-73.965135,40.76911,,Not a stored,-73.973719,40.76351,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,237,163,9
8430,VTS,2009-09-22 21:28:00,2009-09-22 21:42:00,1,1.74,-73.981722,40.772692,,,-73.963785,40.759023,Cash,8.5,0.5,,0.0,0.0,0.0,9.0,142,229,9
8431,VTS,2009-09-01 19:32:00,2009-09-01 19:58:00,1,5.18,-73.987782,40.741677,,,-73.972723,40.797692,Cash,14.5,1.0,,0.0,0.0,0.0,15.5,234,238,9
8432,VTS,2009-09-26 19:06:00,2009-09-26 19:12:00,2,0.72,-73.978193,40.773147,,,-73.980298,40.765883,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,142,163,9
8433,VTS,2009-09-07 20:34:00,2009-09-07 20:47:00,5,3.16,-73.9482,40.774403,,,-73.981198,40.744378,Credit card,10.5,0.5,,3.0,0.0,0.0,14.0,262,170,9
8434,DDS,2009-09-20 15:56:16,2009-09-20 15:57:58,1,0.3,-73.866294,40.769895,,,-73.865441,40.770774,Cash,2.9,0.0,,0.0,0.0,0.0,2.9,138,138,9
8435,CMT,2009-09-23 08:41:09,2009-09-23 08:45:44,1,0.5,-74.002179,40.740648,,Not a stored,-74.002179,40.740648,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,90,90,9
8436,CMT,2009-09-30 12:32:18,2009-09-30 12:38:24,2,0.7,-73.959761,40.76761,,Not a stored,-73.969049,40.764233,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,141,237,9
8437,CMT,2009-09-25 21:06:46,2009-09-25 21:17:16,1,1.6,-73.992621,40.749085,,Not a stored,-73.984596,40.732773,Credit card,7.3,0.0,,1.5,0.0,0.0,8.8,186,79,9
8438,VTS,2009-09-08 15:23:00,2009-09-08 15:30:00,2,0.89,-73.975318,40.761087,,,-73.965962,40.753757,Credit card,5.7,0.0,,1.0,0.0,0.0,6.7,161,229,9
8439,CMT,2009-09-06 12:42:23,2009-09-06 12:57:20,2,2.1,-73.96526,40.771827,,Not a stored,-73.987542,40.749045,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,237,164,9
8440,CMT,2009-09-06 00:47:11,2009-09-06 00:56:11,1,2.4,-73.982025,40.775237,,Not a stored,-73.965459,40.805627,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,142,166,9
8441,VTS,2009-09-23 07:46:00,2009-09-23 08:03:00,1,2.93,-73.976293,40.736105,,,-73.978515,40.766468,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,137,163,9
8442,VTS,2009-09-26 14:55:00,2009-09-26 15:15:00,1,5.02,-73.959748,40.813937,,,-73.973353,40.757602,Cash,15.3,0.0,,0.0,0.0,0.0,15.3,166,162,9
8443,VTS,2009-09-04 03:44:00,2009-09-04 03:55:00,5,3.12,-73.982117,40.727958,,,-73.974393,40.762608,Cash,9.7,0.5,,0.0,0.0,0.0,10.2,79,163,9
8444,CMT,2009-09-22 09:45:11,2009-09-22 09:54:18,1,1.6,-73.969422,40.763568,,Not a stored,-73.956208,40.78448,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,237,236,9
8445,CMT,2009-09-19 15:50:19,2009-09-19 15:56:30,1,1.6,-73.978054,40.757529,,Not a stored,-73.993112,40.736359,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,161,234,9
8446,CMT,2009-09-25 02:44:03,2009-09-25 02:55:22,1,4.5,-73.979471,40.735675,,Not a stored,-74.015906,40.706582,Cash,12.9,0.0,,0.0,0.0,0.0,12.9,107,261,9
8447,VTS,2009-09-22 11:17:00,2009-09-22 11:24:00,1,1.58,-73.960065,40.745085,,,-73.974503,40.742427,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,145,137,9
8448,CMT,2009-09-14 18:08:37,2009-09-14 18:21:38,3,1.0,-73.978513,40.752334,,Not a stored,-73.991473,40.759926,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,161,48,9
8449,CMT,2009-09-30 06:24:16,2009-09-30 06:29:34,1,1.3,-73.981445,40.720843,,Not a stored,-74.000171,40.718929,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,4,144,9
8450,CMT,2009-09-02 06:40:04,2009-09-02 06:45:11,1,1.4,-73.967175,40.766555,,Not a stored,-73.98127,40.760549,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,237,230,9
8451,CMT,2009-09-11 07:10:11,2009-09-11 07:15:36,1,1.7,-73.992432,40.743693,,Not a stored,-73.975673,40.762709,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,90,163,9
8452,CMT,2009-09-01 05:12:02,2009-09-01 05:18:21,1,1.1,-73.972351,40.760824,,Not a stored,-73.984819,40.766676,Credit card,5.7,0.0,,2.0,0.0,0.0,7.7,161,48,9
8453,VTS,2009-09-08 12:46:00,2009-09-08 13:07:00,1,3.83,-73.980452,40.763853,,,-73.962802,40.811387,Cash,13.3,0.0,,0.0,0.0,0.0,13.3,163,166,9
8454,VTS,2009-09-12 10:41:00,2009-09-12 10:46:00,1,0.89,-73.980987,40.747448,,,-73.988948,40.736737,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,164,234,9
8455,CMT,2009-09-27 03:28:48,2009-09-27 03:36:33,2,2.1,-73.996649,40.736453,,Not a stored,-74.001635,40.717184,Credit card,7.7,0.0,,1.64,0.0,0.0,9.34,113,231,9
8456,CMT,2009-09-17 19:20:17,2009-09-17 19:35:05,1,2.2,-73.971871,40.787211,,Not a stored,-73.982662,40.759195,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,238,230,9
8457,VTS,2009-09-29 11:03:00,2009-09-29 11:21:00,5,3.61,-73.997513,40.736677,,,-73.964805,40.775543,Credit card,11.7,0.0,,2.0,0.0,0.0,13.7,249,43,9
8458,VTS,2009-09-30 20:29:00,2009-09-30 20:31:00,3,0.78,-73.974368,40.758013,,,-73.968107,40.766627,Cash,3.7,0.5,,0.0,0.0,0.0,4.2,162,237,9
8459,VTS,2009-09-23 18:32:00,2009-09-23 18:54:00,2,1.58,-73.985975,40.769258,,,-73.992747,40.749502,Credit card,12.1,1.0,,2.0,0.0,0.0,15.1,142,186,9
8460,VTS,2009-09-18 02:27:00,2009-09-18 02:35:00,1,1.34,-73.99221,40.7346,,,-74.006223,40.743792,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,113,246,9
8461,CMT,2009-09-27 11:37:00,2009-09-27 11:56:34,1,2.5,-73.981889,40.773838,,Not a stored,-73.953138,40.776051,Credit card,11.7,0.0,,1.75,0.0,0.0,13.45,142,263,9
8462,VTS,2009-09-03 09:46:00,2009-09-03 10:10:00,2,2.23,-73.955352,40.776645,,,-73.976742,40.749488,Cash,12.9,0.0,,0.0,0.0,0.0,12.9,263,170,9
